Name_x,Anfangjahr,Gesamtleistung (MW),Anzahl,Landkreis,NUTS 1.1,type,count,is_modern,modern_count,Manufacturer
Windpark Ahorn-Buch,2017.0,11.0,4,TBB,Baden-Württemberg,GE Wind Energy 2.75-120,4.0,False,28.0,General Electric
Windpark Ahorn-Schillingstadt,2011.0,29.85,11,TBB,Baden-Württemberg,Enercon E-53,1.0,False,3.0,Enercon
Windpark Ahorn-Schillingstadt,2011.0,29.85,11,TBB,Baden-Württemberg,Enercon E-115,4.0,False,3.0,Enercon
Windpark Ahorn-Schillingstadt,2011.0,29.85,11,TBB,Baden-Württemberg,GE Wind Energy 2.75-120,5.0,False,3.0,General Electric
Windpark Ahorn-Schillingstadt,2011.0,29.85,11,TBB,Baden-Württemberg,Nordex N131/3300,1.0,False,3.0,Nordex
Windpark Altheimer Höhe,2000.0,11.66,5,MOS,Baden-Württemberg,Fuhrländer FL 1000/54,2.0,False,42.0,Fuhrländer
Windpark Altheimer Höhe,2000.0,11.66,5,MOS,Baden-Württemberg,REpower MM92,2.0,False,42.0,Senvion
Windpark Altheimer Höhe,2000.0,11.66,5,MOS,Baden-Württemberg,Enercon E-160 EP5 E3,1.0,True,42.0,Enercon
Windpark Am Hochsträß,2001.0,33.1,11,HDH,Baden-Württemberg,REpower MD77,5.0,False,59.0,Senvion
Windpark Am Hochsträß,2001.0,33.1,11,HDH,Baden-Württemberg,Nordex N117/3600,4.0,False,59.0,Nordex
Windpark Am Hochsträß,2001.0,33.1,11,HDH,Baden-Württemberg,Vestas V150-5.6MW,2.0,True,59.0,Vestas
Windpark Amstetten,1998.0,3.7,5,UL,Baden-Württemberg,DeWind D4 48/600,4.0,False,36.0,DeWind
Windpark Amstetten,1998.0,3.7,5,UL,Baden-Württemberg,AN Bonus 1300/62,1.0,False,36.0,Bonus
Windpark Amtenhauser Berg,2017.0,37.5,10,TUT,Baden-Württemberg,Vestas V126-3.3MW,5.0,False,28.0,Vestas
Windpark Amtenhauser Berg,2017.0,37.5,10,TUT,Baden-Württemberg,Vestas V150-4.2MW,5.0,True,28.0,Vestas
Windpark Aufhausen,2002.0,8.0,4,GP,Baden-Württemberg,Vestas V80-2.0MW,2.0,False,51.0,Vestas
Windpark Aufhausen,2002.0,8.0,4,GP,Baden-Württemberg,Vestas V90-2.0MW,2.0,False,51.0,Vestas
Windpark Auingen,2000.0,2.3,3,RT,Baden-Württemberg,NEG Micon NM 48/750,2.0,False,42.0,Micon
Windpark Auingen,2000.0,2.3,3,RT,Baden-Württemberg,Enercon E-48,1.0,False,42.0,Enercon
Windpark Bad Rippoldsau-Schapbach,2007.0,12.55,5,FDS,Baden-Württemberg,Vestas V90-2.0MW,3.0,False,7.0,Vestas
Windpark Bad Rippoldsau-Schapbach,2007.0,12.55,5,FDS,Baden-Württemberg,Enercon E-92,1.0,False,7.0,Enercon
Windpark Bad Rippoldsau-Schapbach,2007.0,12.55,5,FDS,Baden-Württemberg,Enercon E-138 EP3 E2,1.0,True,7.0,Enercon
Windpark Bad Saulgau (Windpark Schellenberg),2019.0,10.8,3,SIG,Baden-Württemberg,Vestas V136-3.6MW,3.0,False,11.0,Vestas
Windpark Berghülen-Blaubeuren,2002.0,11.0,6,UL,Baden-Württemberg,Enercon E-40/6.44,1.0,False,51.0,Enercon
Windpark Berghülen-Blaubeuren,2002.0,11.0,6,UL,Baden-Württemberg,Enercon E-82,4.0,False,51.0,Enercon
Windpark Berghülen-Blaubeuren,2002.0,11.0,6,UL,Baden-Württemberg,Nordex N117/2400,1.0,False,51.0,Nordex
Windpark Blaufelden-Langenburg,2017.0,40.05,12,SHA,Baden-Württemberg,Vestas V126-3.3MW,9.0,False,28.0,Vestas
Windpark Blaufelden-Langenburg,2017.0,40.05,12,SHA,Baden-Württemberg,Vestas V126-3.45MW,3.0,False,28.0,Vestas
Windpark Bobstadt,2018.0,12.0,4,TBB,Baden-Württemberg,Enercon E-115,4.0,False,21.0,Enercon
Windpark Böhmenkirch,2001.0,6.0,4,GP,Baden-Württemberg,Südwind S70,3.0,False,59.0,Sudwind
Windpark Böhmenkirch,2001.0,6.0,4,GP,Baden-Württemberg,Fuhrländer FL MD70,1.0,False,59.0,Fuhrländer
Windpark Böttingen,2000.0,2.25,3,RT,Baden-Württemberg,NEG Micon NM 48/750,3.0,False,42.0,Micon
Windpark Boxberg,2004.0,12.35,6,TBB,Baden-Württemberg,Vestas V90-2.0MW,5.0,False,22.0,Vestas
Windpark Boxberg,2004.0,12.35,6,TBB,Baden-Württemberg,Enercon E-92,1.0,False,22.0,Enercon
Windpark Brandberg-Rosenberg-Virngrund,2014.0,20.45,7,AA,Baden-Württemberg,Enercon E-92,2.0,False,19.0,Enercon
Windpark Brandberg-Rosenberg-Virngrund,2014.0,20.45,7,AA,Baden-Württemberg,Nordex N131/3300,2.0,False,19.0,Nordex
Windpark Brandberg-Rosenberg-Virngrund,2014.0,20.45,7,AA,Baden-Württemberg,Enercon E-115,3.0,False,19.0,Enercon
Windpark Brandenkopf-Nillkopf,1997.0,7.6,4,OG,Baden-Württemberg,Tacke TW 600e,1.0,False,22.0,Tacke
Windpark Brandenkopf-Nillkopf,1997.0,7.6,4,OG,Baden-Württemberg,Enercon E-58,1.0,False,22.0,Enercon
Windpark Brandenkopf-Nillkopf,1997.0,7.6,4,OG,Baden-Württemberg,Enercon E-115,2.0,False,22.0,Enercon
Windpark Braunsbach,2016.0,12.0,4,SHA,Baden-Württemberg,Enercon E-115,4.0,False,12.0,Enercon
Windpark Bühlertann,2017.0,13.2,4,SHA,Baden-Württemberg,Vestas V126-3.3MW,4.0,False,28.0,Vestas
Windpark Burgberg,2021.0,17.0,5,SHA,Baden-Württemberg,Enercon E-138 EP3 E2,5.0,True,31.0,Enercon
Windpark Büttenbuch,2016.0,10.8,4,AA,Baden-Württemberg,Nordex N117/2400,3.0,False,12.0,Nordex
Windpark Büttenbuch,2016.0,10.8,4,AA,Baden-Württemberg,Nordex N117/3600,1.0,False,12.0,Nordex
Windpark Dainbach,2024.0,16.8,4,TBB,Baden-Württemberg,Vestas V150-4.2MW,4.0,True,75.0,Vestas
Windpark Dischingen-Ohrberg,2016.0,13.75,5,HDH,Baden-Württemberg,GE Wind Energy 2.75-120,5.0,False,12.0,General Electric
Windpark Dittwar,2017.0,9.9,3,TBB,Baden-Württemberg,Vestas V126-3.3MW,3.0,False,28.0,Vestas
Windpark Drackenstein (incl. Windpark Gosbacher Alb),2000.0,19.05,8,GP,Baden-Württemberg,Vestas V52-850kW,3.0,False,42.0,Vestas
Windpark Drackenstein (incl. Windpark Gosbacher Alb),2000.0,19.05,8,GP,Baden-Württemberg,Nordex N131/3300,5.0,False,42.0,Nordex
Windpark Dunningen,2000.0,3.6,3,RW,Baden-Württemberg,Enercon E-40/6.44 E1,1.0,False,42.0,Enercon
Windpark Dunningen,2000.0,3.6,3,RW,Baden-Württemberg,Enercon E-66/15.66,2.0,False,42.0,Enercon
Windpark Ebnat-Ochsenberg,2016.0,33.6,14,AA,Baden-Württemberg,Nordex N117/2400,14.0,False,12.0,Nordex
Windpark Ellwanger Berge,2016.0,30.5,10,AA,Baden-Württemberg,Enercon E-115,10.0,False,12.0,Enercon
Windpark Ettenheim-Kippenheim,2000.0,16.68,3,OG,Baden-Württemberg,Enercon E-160 EP5 E3,3.0,True,42.0,Enercon
Windpark Falkenhöhe,2021.0,12.6,3,RW,Baden-Württemberg,Vestas V136-4.2MW,3.0,False,31.0,Vestas
Windpark Fichtenau,2017.0,9.9,3,SHA,Baden-Württemberg,Vestas V126-3.3MW,3.0,False,28.0,Vestas
Windpark Frauental,2004.0,6.55,4,TBB,Baden-Württemberg,REpower MD77,3.0,False,22.0,Senvion
Windpark Frauental,2004.0,6.55,4,TBB,Baden-Württemberg,Senvion MM100,1.0,False,22.0,Senvion
Windpark Freiamt (incl. Windkraftanlage Tännlebühl),2001.0,13.35,5,EM,Baden-Württemberg,Enercon E-66/18.70,1.0,False,59.0,Enercon
Windpark Freiamt (incl. Windkraftanlage Tännlebühl),2001.0,13.35,5,EM,Baden-Württemberg,Enercon E-66/20.70,1.0,False,59.0,Enercon
Windpark Freiamt (incl. Windkraftanlage Tännlebühl),2001.0,13.35,5,EM,Baden-Württemberg,Enercon E-82 E2,1.0,False,59.0,Enercon
Windpark Freiamt (incl. Windkraftanlage Tännlebühl),2001.0,13.35,5,EM,Baden-Württemberg,Enercon E-101,1.0,False,59.0,Enercon
Windpark Freiamt (incl. Windkraftanlage Tännlebühl),2001.0,13.35,5,EM,Baden-Württemberg,Enercon E-138 EP3 E2,1.0,True,59.0,Enercon
Windpark Freudenberg,2007.0,20.9,9,TBB,Baden-Württemberg,REpower MM82,2.0,False,7.0,Senvion
Windpark Freudenberg,2007.0,20.9,9,TBB,Baden-Württemberg,Nordex N117/2400,7.0,False,7.0,Nordex
Windpark Gaildorf (Naturstromspeicher Gaildorf),2017.0,14.8,4,SHA,Baden-Württemberg,GE Wind Energy 3.6-137,4.0,False,28.0,General Electric
Windpark Gerabronn,1998.0,2.2,3,SHA,Baden-Württemberg,DeWind D4 48/600,1.0,False,36.0,DeWind
Windpark Gerabronn,1998.0,2.2,3,SHA,Baden-Württemberg,Nordex N50/800,1.0,False,36.0,Nordex
Windpark Gerabronn,1998.0,2.2,3,SHA,Baden-Württemberg,Enercon E-48,1.0,False,36.0,Enercon
Windpark Gerichtstetten,2018.0,23.8,6,MOS,Baden-Württemberg,Enercon E-141 EP4,4.0,True,21.0,Enercon
Windpark Gerichtstetten,2018.0,23.8,6,MOS,Baden-Württemberg,Enercon E-138 EP3,2.0,True,21.0,Enercon
Windpark Gnannenweiler,2009.0,25.2,11,HDH,Baden-Württemberg,Enercon E-82,8.0,False,8.0,Enercon
Windpark Gnannenweiler,2009.0,25.2,11,HDH,Baden-Württemberg,Enercon E-53,1.0,False,8.0,Enercon
Windpark Gnannenweiler,2009.0,25.2,11,HDH,Baden-Württemberg,Enercon E-138 EP3 E2,2.0,True,8.0,Enercon
Windpark Goldboden,2017.0,9.9,3,WN,Baden-Württemberg,Nordex N131/3300,3.0,False,28.0,Nordex
Windpark Gomadingen,2024.0,31.0,5,RT,Baden-Württemberg,Vestas V162-6.2MW,5.0,True,75.0,Vestas
Windpark Großer Wald,2013.0,16.0,5,MOS,Baden-Württemberg,REpower 3.2M114,5.0,False,14.0,Senvion
Windpark Gütenbach,2003.0,3.2,3,VS,Baden-Württemberg,Enercon E-40/6.44,2.0,False,32.0,Enercon
Windpark Gütenbach,2003.0,3.2,3,VS,Baden-Württemberg,Enercon E-66/18.70,1.0,False,32.0,Enercon
Windpark Hainstadt-Buchen,2022.0,13.8,4,MOS,Baden-Württemberg,Vestas V126-3.45MW,4.0,False,33.0,Vestas
Windpark Hardheim-Höpfingen,2024.0,16.8,4,MOS,Baden-Württemberg,Enercon E-115 EP3 E3,1.0,True,75.0,Enercon
Windpark Hardheim-Höpfingen,2024.0,16.8,4,MOS,Baden-Württemberg,Enercon E-138 EP3 E2,3.0,True,75.0,Enercon
Windpark Harthäuser Wald,2015.0,54.9,18,HN,Baden-Württemberg,Enercon E-115,18.0,False,12.0,Enercon
Windpark Hasel,2017.0,9.9,3,LÖ,Baden-Württemberg,Vestas V126-3.3MW,3.0,False,28.0,Vestas
Windpark Heckfeld,2002.0,5.05,3,TBB,Baden-Württemberg,Enercon E-58,2.0,False,51.0,Enercon
Windpark Heckfeld,2002.0,5.05,3,TBB,Baden-Württemberg,Enercon E-101,1.0,False,51.0,Enercon
Windpark Herrenzimmern (Windpark Hühnernest),2019.0,13.95,4,TBB,Baden-Württemberg,Vestas V126-3.45MW,3.0,False,11.0,Vestas
Windpark Herrenzimmern (Windpark Hühnernest),2019.0,13.95,4,TBB,Baden-Württemberg,Vestas V126-3.6MW,1.0,False,11.0,Vestas
Windpark Heide,1997.0,31.1,15,TBB,Baden-Württemberg,Enercon E-40/5.40,1.0,False,22.0,Enercon
Windpark Heide,1997.0,31.1,15,TBB,Baden-Württemberg,Enercon E-58,2.0,False,22.0,Enercon
Windpark Heide,1997.0,31.1,15,TBB,Baden-Württemberg,Enercon E-66/18.70,2.0,False,22.0,Enercon
Windpark Heide,1997.0,31.1,15,TBB,Baden-Württemberg,Enercon E-70,1.0,False,22.0,Enercon
Windpark Heide,1997.0,31.1,15,TBB,Baden-Württemberg,Enercon E-82 E2,2.0,False,22.0,Enercon
Windpark Heide,1997.0,31.1,15,TBB,Baden-Württemberg,REpower MM92,2.0,False,22.0,Senvion
Windpark Heide,1997.0,31.1,15,TBB,Baden-Württemberg,Senvion 3.2M114,3.0,False,22.0,Senvion
Windpark Heide,1997.0,31.1,15,TBB,Baden-Württemberg,Enercon E-92,2.0,False,22.0,Enercon
Windpark Hilpensberg,2017.0,9.0,3,SIG,Baden-Württemberg,Vensys 120/3000,3.0,False,28.0,Vensys
Windpark Himmelberg,1995.0,1.8,3,BL,Baden-Württemberg,Micon M 1500-600,3.0,False,36.0,Micon
Windpark Hirschlanden,2004.0,9.6,4,MOS,Baden-Württemberg,REpower MM82,2.0,False,22.0,Senvion
Windpark Hirschlanden,2004.0,9.6,4,MOS,Baden-Württemberg,GE Wind Energy 2.75-120,2.0,False,22.0,General Electric
Windpark Hohenlochen,2020.0,16.8,4,OG,Baden-Württemberg,Enercon E-138 EP3 E2,4.0,True,31.0,Enercon
Windpark Höhefeld,2001.0,14.85,14,TBB,Baden-Württemberg,Fuhrländer FL 1000/54,3.0,False,59.0,Fuhrländer
Windpark Höhefeld,2001.0,14.85,14,TBB,Baden-Württemberg,Vestas V52-850kW,3.0,False,59.0,Vestas
Windpark Höhefeld,2001.0,14.85,14,TBB,Baden-Württemberg,Fuhrländer FL MD70,5.0,False,59.0,Fuhrländer
Windpark Höhefeld,2001.0,14.85,14,TBB,Baden-Württemberg,Enercon E-40/6.44,3.0,False,59.0,Enercon
Windpark Keltenschanze-Weilerhöhe,2022.0,12.6,3,GP,Baden-Württemberg,Nordex N131/3600,1.0,False,33.0,Nordex
Windpark Keltenschanze-Weilerhöhe,2022.0,12.6,3,GP,Baden-Württemberg,Nordex N149/4500,2.0,True,33.0,Nordex
Windpark Holzkirch-Neenstetten,2008.0,6.15,3,UL,Baden-Württemberg,REpower MM92,3.0,False,2.0,Senvion
Windpark Hornberg,2002.0,9.05,5,OG,Baden-Württemberg,Fuhrländer FL 1000/54,2.0,False,51.0,Fuhrländer
Windpark Hornberg,2002.0,9.05,5,OG,Baden-Württemberg,Enercon E-82,2.0,False,51.0,Enercon
Windpark Hornberg,2002.0,9.05,5,OG,Baden-Württemberg,Enercon E-115,1.0,False,51.0,Enercon
Windpark Hummelsweiler,2017.0,12.0,4,AA,Baden-Württemberg,Enercon E-115,4.0,False,28.0,Enercon
Windpark Ilshofen-Ruppertshofen,2006.0,23.75,8,SHA,Baden-Württemberg,Fuhrländer FL MD77,1.0,False,15.0,Fuhrländer
Windpark Ilshofen-Ruppertshofen,2006.0,23.75,8,SHA,Baden-Württemberg,REpower MM92,1.0,False,15.0,Senvion
Windpark Ilshofen-Ruppertshofen,2006.0,23.75,8,SHA,Baden-Württemberg,Enercon E-101,2.0,False,15.0,Enercon
Windpark Ilshofen-Ruppertshofen,2006.0,23.75,8,SHA,Baden-Württemberg,Vestas V126-3.3MW,3.0,False,15.0,Vestas
Windpark Ilshofen-Ruppertshofen,2006.0,23.75,8,SHA,Baden-Württemberg,Enercon E-138 EP3 E2,1.0,True,15.0,Enercon
Windpark Kambacher Eck,2016.0,12.2,4,OG,Baden-Württemberg,Enercon E-115,4.0,False,12.0,Enercon
Windpark Kirchberg,2000.0,32.4,11,SHA,Baden-Württemberg,Vestas V90-2.0MW,3.0,False,42.0,Vestas
Windpark Kirchberg,2000.0,32.4,11,SHA,Baden-Württemberg,Vestas V126-3.3MW,8.0,False,42.0,Vestas
Windpark Klosterwald,2015.0,25.0,10,TBB,Baden-Württemberg,GE Wind Energy 2.5-120,10.0,False,12.0,General Electric
Windpark Kohlenstraße,2015.0,23.1,7,SHA,Baden-Württemberg,Vestas V126-3.3MW,7.0,False,12.0,Vestas
